,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
75,35,41,33,75,8,2,34,64,10,36,5,38,39,57,109,19,37,66,94,49,62,78,107,72,7,28,12,73,52,104,13,15,7,19,45,41,12,60,10,74,92,70,45,99,77,109,13,62,83,107,56,75,30,62,39,20,103,4,82,75,20,102,45,26,61,60,37,20,35,87,27,31,88,56,39,96,9,107,5,75,64,45,67,94,19,37,13,58,39,18,15,94,3,96,1,37,98,54,95,89,54,31,107,8,72,81,107,107,15,46,65,35,76,71,109,13,61,47,98,41,71,4,90,39,1,37,68,97,103,60,60,44,48,82,77,2,56,67,62,108,30,69,71,25,62,37,27,93,63,98,38,58,35,36,20,72,105,109,39,5,24,73,91,4,32,103,18,54,56,103,47,79,38,10,41,73,39,43,63,40,90,68,74,65,68,64,4,19,31,107,33,102,98,18,20,6,60,36,90,89,32,9,100,35,96,47,27,66,6,17,14,91,59,75,38,20,74,43,76,88,46,27,6,34,109,55,32,93,97,24,9,107,95,51,16,42,80,63,14,16,63,85,1,21,13,17,79,52,27,72,103,26,29,105,46,79,75,34,56,11,17,62,99,69,87,61,16,84,17,94,19,84,104,100,76,1,104,81,21,81,87,54,42,73,41,22,44,3,83,62,48,70,14,35,31,12,54,75,39,94,33,20,103,54,49,68,33,107,53,71,75,30,6,31,75,28,94,63,5,16,26,41,36,62,14,87,39,28,8,100,53,71,60,85,8,20,63,97,22,98,97,11,78,57,103,59,57,9,78,95,48,68,5,30,26,102,87,101,67,58,11,7,25,49,94,37,27,18,65,51,72,86,99,47,103,29,72,14,30,58,64,24,103,55,107,4,50,63,32,45,63,2,93,18,45,70,6,84,70,52
76,80,98,19,85,68,67,83,43,33,96,86,36,35,1,32,83,88,56,59,30,32,104,9,67,32,108,97,83,51,5,109,81,29,94,107,11,61,16,72,51,16,29,61,71,91,31,35,101,83,97,71,81,3,18,1,1,67,67,24,88,73,68,81,55,96,81,81,90,65,86,75,108,65,1,91,43,29,32,74,38,80,98,70,65,30,92,7,30,104,27,70,58,61,18,29,65,70,86,18,37,47,25,56,45,85,8,96,2,66,45,61,12,94,29,90,3,83,91,107,70,28,58,77,93,83,42,15,32,107,64,104,74,103,53,89,25,71,89,86,11,47,45,14,14,51,51,72,24,81,61,67,97,70,77,2,62,58,50,53,104,35,93,78,57,45,95,37,4,4,91,96,29,106,7,15,70,16,106,30,2,50,107,109,46,46,54,40,42,15,90,59,105,81,11,59,4,97,49,9,20,68,38,97,21,42,79,14,62,56,74,75,97,31,108,51,9,14,33,66,66,52,74,23,15,66,82,85,97,100,65,77,20,67,60,101,109,43,77,9,100,8,66,35,108,103,80,39,71,93,92,19,4,70,89,60,74,18,30,33,67,88,54,17,95,17,73,78,90,57,16,85,15,12,84,39,89,48,77,57,82,69,96,36,43,32,51,108,59,42,85,28,13,84,38,55,88,76,24,79,26,59,47,95,59,52,100,45,88,12,34,38,48,85,38,105,99,36,9,73,62,83,31,60,57,96,42,44,44,66,6,42,109,73,103,95,109,53,31,109,87,10,46,102,16,63,66,44,100,59,41,70,68,49,79,24,46,70,100,46,76,16,93,25,45,95,33,42,50,60,97,84,37,102,30,93,62,31,37,98,15,82,85,76,20,72,107,34,97,39,89,49,1,6,96,107,98,32,86,39,96
77,94,101,94,88,75,102,75,57,57,13,59,101,69,93,28,95,44,37,39,6,50,107,71,18,71,60,92,37,100,45,30,52,35,14,108,37,67,75,105,49,35,62,28,24,73,27,3,109,24,87,22,86,7,82,21,85,90,34,35,75,71,49,60,75,98,87,1,80,84,3,79,61,97,109,18,104,104,41,27,70,97,56,17,76,54,10,82,67,13,51,81,24,78,1,61,16,76,74,27,2,17,86,67,65,88,95,46,99,24,18,82,10,28,68,36,107,47,39,78,86,71,78,104,51,18,59,67,72,34,67,17,34,20,20,67,13,38,31,106,91,16,79,84,38,56,96,37,81,99,89,64,98,34,7,13,28,72,86,45,34,80,43,38,40,57,73,52,23,60,109,11,7,73,77,99,19,61,31,101,16,106,11,106,91,67,82,83,27,62,21,59,35,45,99,17,99,44,52,33,49,74,86,109,74,5,91,80,95,24,3,89,104,60,74,76,71,49,71,4,42,66,86,6,95,18,99,84,75,27,96,36,80,42,26,18,87,32,51,28,101,67,8,4,49,26,18,39,24,31,63,31,16,13,15,16,38,78,91,59,12,88,69,84,10,50,61,65,28,74,58,105,33,68,47,82,70,28,95,37,2,87,100,61,96,27,24,79,71,103,58,97,79,12,65,101,21,29,96,28,72,1,55,67,9,65,102,59,69,21,52,7,75,25,53,30,57,59,99,23,58,68,22,87,66,66,42,6,51,60,77,87,82,25,9,101,104,88,60,21,79,35,84,66,68,49,5,106,67,45,88,54,30,72,96,14,101,50,60,94,7,26,70,73,87,19,71,9,109,82,101,22,67,71,6,68,107,87,6,30,47,43,50,79,94,35,11,48,78,10,35,60,2,39,56,44,55,76,69,34,80
78,30,67,10,50,7,92,101,63,30,80,65,42,65,41,69,14,79,3,104,85,78,94,58,22,23,102,3,18,88,84,78,71,90,8,57,2,62,50,48,105,44,103,82,72,104,79,21,49,99,82,4,53,67,100,77,44,31,12,86,77,11,61,85,65,49,72,62,14,27,25,59,80,37,67,78,56,21,9,77,49,85,79,39,59,52,43,33,14,18,93,77,56,17,99,63,50,103,19,85,8,63,88,93,50,23,100,88,103,53,42,96,50,52,96,92,31,66,34,99,16,73,98,7,7,95,78,12,57,29,107,3,109,68,8,42,2,76,55,13,5,23,108,51,91,71,67,107,43,72,4,105,7,41,90,7,99,30,85,38,16,23,44,5,51,59,2,43,109,46,92,19,53,50,83,38,103,15,97,104,101,94,69,97,91,26,87,31,33,9,107,63,66,40,51,93,88,93,78,93,100,105,3,84,13,66,92,90,64,38,56,46,31,77,29,81,93,33,91,101,76,63,90,26,90,107,22,87,88,99,93,54,59,80,60,101,91,68,29,28,63,9,45,75,93,9,3,45,3,24,81,54,72,90,9,48,3,8,104,100,3,58,46,103,23,105,56,107,63,64,82,2,68,79,34,58,27,106,77,49,59,44,54,68,29,18,89,60,12,60,75,74,41,60,50,32,91,43,60,85,108,12,66,34,23,12,34,67,48,58,12,39,66,68,48,15,69,56,83,46,48,81,106,82,32,51,102,60,98,103,75,105,76,94,30,92,101,57,21,108,19,57,31,35,59,21,106,28,89,35,86,9,6,97,59,47,47,69,56,83,15,74,1,67,65,33,85,84,94,16,37,72,11,105,18,104,18,14,30,88,91,83,10,26,12,46,32,68,5,43,18,56,11,26,29,21,25,39,59,9,94
79,103,29,103,16,84,55,68,11,58,59,18,34,24,28,45,10,42,22,31,74,48,49,26,11,80,96,29,70,21,109,89,85,12,26,26,4,89,87,52,66,24,61,28,83,30,86,57,38,80,109,18,54,20,78,28,1,58,103,22,12,65,107,101,48,45,68,63,63,76,17,65,70,51,29,50,40,10,91,21,58,43,56,46,107,4,69,73,13,16,27,15,30,54,97,38,72,58,87,88,83,103,55,16,22,18,35,44,89,48,37,10,53,56,73,55,5,104,33,77,42,14,11,28,103,12,22,99,54,46,49,74,65,9,21,47,87,66,54,75,73,103,89,46,94,72,31,24,69,10,1,3,30,68,91,44,25,88,98,9,78,84,17,44,10,62,57,8,15,20,84,56,18,104,58,29,6,77,96,86,18,36,106,64,107,16,75,66,60,8,93,93,74,31,108,10,18,33,13,61,61,30,30,62,81,58,63,79,65,81,92,77,42,34,67,7,82,70,101,91,97,73,65,59,62,25,62,19,24,54,72,92,103,108,69,21,19,17,35,49,37,50,15,70,87,26,66,27,106,7,71,108,6,78,66,57,46,90,59,107,23,85,101,38,5,109,18,6,44,2,98,53,104,79,67,101,47,81,32,94,75,62,36,13,106,81,2,35,98,15,30,81,9,81,7,87,105,26,62,79,49,19,95,81,61,47,4,104,67,11,85,104,18,2,90,69,56,48,101,1,85,94,44,20,55,50,47,38,8,99,44,55,89,4,98,92,16,13,18,104,54,107,89,85,88,54,79,73,17,21,6,79,30,52,109,6,96,107,36,3,84,11,73,50,34,64,107,25,103,70,33,78,74,90,86,26,43,70,20,98,42,98,32,4,28,67,22,27,55,5,42,95,72,23,83,109,4,7,73,46,45
80,78,27,100,106,102,105,104,30,90,91,81,79,93,13,107,36,53,84,38,89,86,98,22,93,87,56,68,42,25,68,86,62,81,14,101,81,101,96,12,91,31,81,14,40,55,103,36,39,6,29,80,101,71,109,59,46,67,81,86,52,73,70,16,55,96,46,65,86,109,43,1,17,20,17,27,87,51,15,34,12,103,4,54,36,42,98,52,106,51,35,21,53,8,40,96,18,76,94,56,47,92,101,31,22,71,26,3,64,10,105,66,73,77,41,30,40,37,104,24,36,46,105,89,33,76,20,27,59,22,92,85,64,83,17,20,21,7,43,99,93,81,87,102,63,84,81,21,42,36,82,3,36,67,77,98,90,61,68,80,91,83,60,62,37,85,19,84,12,73,82,10,30,4,12,11,17,48,102,68,98,30,66,57,14,48,7,75,97,92,83,81,62,74,64,92,14,25,51,42,64,95,21,77,54,93,51,7,11,66,52,108,73,46,101,18,50,49,45,26,40,39,51,79,81,59,106,11,57,46,74,75,83,82,58,100,35,83,94,109,89,53,63,62,101,79,10,89,19,77,5,89,26,3,65,50,95,83,100,13,78,66,40,72,86,26,80,58,51,57,14,53,58,35,25,78,14,71,66,45,42,83,60,83,6,88,40,90,34,79,33,2,79,75,24,54,30,93,74,102,102,106,61,5,57,1,107,6,50,21,105,41,71,12,6,87,14,29,49,39,94,96,26,101,73,10,59,67,41,20,56,75,52,47,100,75,35,94,66,23,54,13,27,31,77,79,52,86,55,61,11,94,67,63,53,69,1,80,74,73,3,59,34,33,98,68,102,52,23,14,53,31,32,40,12,48,11,81,62,109,47,18,6,65,19,64,109,102,43,68,4,103,99,9,38,105,25,95,60,47,14
81,65,10,89,65,12,30,31,65,3,28,90,95,68,79,4,11,45,32,18,85,87,104,107,91,105,5,107,16,80,52,78,22,108,102,38,103,60,99,70,20,4,29,3,60,105,69,95,38,4,65,4,77,49,52,13,108,82,102,50,58,34,7,43,63,75,69,27,23,59,67,57,53,92,33,87,43,93,34,50,107,12,2,69,86,89,85,91,54,4,52,48,58,87,71,72,70,29,80,73,16,86,6,81,40,10,108,57,20,15,44,66,87,10,16,14,107,39,39,63,96,79,82,81,37,100,3,75,67,65,55,68,107,85,74,50,68,24,77,37,47,109,1,17,77,39,22,39,28,45,70,11,45,49,55,19,41,3,72,21,38,83,49,88,78,30,17,15,73,87,109,9,99,64,10,86,57,45,58,101,83,30,80,39,64,54,56,45,26,20,81,24,98,109,82,34,36,83,39,53,100,81,13,104,46,84,58,16,66,8,13,56,54,30,53,26,93,32,63,51,29,79,105,31,78,106,92,71,6,38,20,63,38,80,76,18,69,3,89,31,56,60,3,6,73,39,68,96,62,57,18,77,96,89,101,103,61,3,75,25,12,98,10,102,5,106,90,76,79,15,44,45,96,65,72,39,22,92,31,81,72,26,1,86,72,59,41,23,54,81,100,45,27,81,95,43,26,41,86,24,109,34,50,62,109,49,11,94,2,98,22,6,15,84,33,50,24,93,109,22,26,15,60,52,48,67,27,15,77,68,46,93,86,50,29,46,17,108,26,101,21,78,91,9,38,57,20,16,27,22,39,5,20,57,61,46,18,34,75,36,77,45,107,93,13,50,109,33,32,46,69,41,52,16,76,46,23,37,66,46,74,1,109,4,106,56,87,103,92,20,84,4,107,73,41,9,7,96,102,62,53
82,22,80,59,5,70,64,54,27,69,70,12,64,8,79,38,27,26,65,91,44,1,56,41,52,96,23,82,35,79,8,94,33,84,63,57,99,106,11,47,101,31,109,6,17,107,106,55,40,91,31,73,11,18,100,79,90,12,68,50,101,65,27,33,72,89,32,62,86,71,76,9,29,34,58,5,81,22,23,51,100,90,3,22,96,6,59,88,75,71,98,86,32,82,64,23,78,103,60,107,63,101,59,101,77,39,35,80,52,10,67,43,27,86,45,76,34,65,20,56,11,21,59,99,47,11,8,91,96,9,93,86,7,108,93,8,78,58,72,2,94,89,22,42,92,77,54,109,48,95,12,51,12,69,91,86,23,15,102,60,73,31,101,53,7,77,48,42,104,71,32,57,23,12,94,10,17,108,92,51,36,11,21,91,10,68,107,56,3,22,30,52,4,69,32,26,4,46,74,67,58,44,85,74,80,100,43,97,13,75,17,79,67,19,81,4,12,49,9,52,54,80,36,74,74,108,20,25,21,30,86,22,29,19,66,66,41,47,47,97,97,24,57,68,100,102,107,40,14,37,14,41,27,47,39,22,51,38,8,23,95,79,62,61,15,18,41,43,99,48,21,59,47,53,57,80,27,98,34,62,22,19,64,51,108,93,85,31,50,91,95,39,18,72,71,92,79,29,31,46,50,43,29,81,86,34,22,72,109,30,7,60,17,8,38,96,18,36,8,24,63,3,55,61,42,12,66,100,89,91,18,81,49,76,47,67,41,36,55,22,48,87,30,26,101,55,70,30,98,53,29,14,97,50,95,105,11,76,91,48,29,59,103,16,49,49,99,8,44,74,43,16,74,103,24,46,30,85,45,36,20,62,43,1,29,55,39,62,74,45,26,38,30,40,35,37,68,94,18,55,66
83,54,22,11,21,36,86,68,18,13,81,3,6,47,30,91,108,59,2,59,18,50,40,79,44,17,72,71,66,55,76,18,68,22,58,18,31,72,41,81,38,42,21,66,41,43,48,4,57,43,78,64,11,71,57,39,82,11,10,4,57,49,39,58,60,10,97,26,6,98,103,19,38,53,15,102,34,98,49,74,51,39,88,25,18,59,15,65,2,57,93,9,31,23,18,6,20,44,46,51,53,82,25,19,80,27,63,23,37,87,74,17,30,53,63,1,47,91,58,80,15,64,17,82,5,52,29,31,27,99,103,79,43,39,47,74,37,97,52,64,63,45,49,59,28,5,96,68,17,26,76,30,13,104,41,51,36,64,54,64,28,33,79,29,4,36,101,22,94,12,37,41,28,39,100,67,50,87,12,11,47,103,94,85,97,3,61,60,32,49,100,8,51,9,17,11,48,58,37,10,81,72,45,68,38,17,87,29,47,56,55,4,70,19,1,34,85,31,39,87,66,80,80,70,27,78,13,66,1,96,92,57,100,1,5,108,31,13,42,31,57,102,46,70,18,15,56,28,105,24,92,29,47,45,13,37,94,54,16,50,89,58,20,94,101,36,89,11,99,72,57,93,67,86,91,100,31,8,106,2,91,72,74,46,94,99,36,25,36,99,38,96,35,71,104,89,82,39,77,19,20,64,59,48,54,7,15,57,13,29,107,86,31,24,99,35,81,44,27,9,13,87,12,10,20,97,81,26,75,31,47,66,66,29,89,56,100,41,21,33,42,94,64,60,11,106,103,59,25,97,96,12,32,1,56,70,29,107,55,33,103,60,108,65,18,54,50,38,100,70,4,59,67,73,24,14,82,19,106,45,32,88,74,107,52,26,14,44,46,100,103,37,21,3,99,23,52,85,60,8,49
84,58,41,55,89,80,65,20,65,35,103,40,14,36,40,30,60,47,4,105,11,73,67,7,84,95,26,74,13,74,84,77,41,31,11,94,11,15,86,26,19,64,100,67,93,52,9,49,55,43,52,33,109,37,11,94,98,25,16,104,108,66,3,8,99,94,11,61,46,105,56,70,52,73,32,96,52,34,92,106,39,20,48,43,35,104,46,83,33,25,51,52,16,45,6,81,85,81,41,89,83,42,5,104,79,16,40,96,4,96,39,61,89,100,43,73,87,81,57,7,104,32,22,40,99,1,57,70,74,90,66,69,74,67,15,41,12,72,84,49,90,100,11,23,37,54,89,59,8,17,54,54,62,22,84,74,41,94,45,70,78,57,28,41,69,95,83,95,58,34,17,64,73,83,73,67,84,27,77,86,44,62,50,54,60,107,98,79,55,43,7,45,56,107,40,106,103,31,67,45,54,1,69,76,64,43,107,69,80,38,43,68,57,104,97,1,20,19,88,70,4,68,45,66,34,76,26,97,27,97,68,50,94,53,28,94,71,21,4,90,28,53,73,70,24,55,56,84,28,33,61,96,45,48,57,21,41,10,66,74,26,26,108,58,42,108,82,60,13,21,2,73,2,99,98,104,68,6,69,105,69,76,9,51,54,39,42,50,10,108,109,36,82,105,56,72,39,13,100,40,34,81,31,55,50,4,6,67,57,80,66,29,107,54,47,95,25,24,9,45,62,9,14,105,61,27,85,28,22,47,67,36,49,96,106,16,87,2,81,32,46,84,93,15,67,27,59,36,8,73,30,8,90,38,22,20,64,99,78,6,36,74,85,20,104,107,3,83,15,14,18,11,54,56,16,16,67,97,49,97,97,76,42,23,58,39,30,43,76,108,12,42,80,105,9,80,99,78,50,59,68
85,78,109,96,43,40,18,4,34,87,105,7,45,59,92,30,87,78,11,47,16,12,98,79,46,17,71,58,86,4,81,2,18,26,102,5,41,3,36,68,49,87,31,29,38,60,92,91,18,96,81,60,18,90,48,14,86,16,81,19,11,61,90,16,3,25,3,39,91,10,28,78,76,105,18,30,62,39,9,81,34,41,57,48,83,49,56,44,30,27,39,19,19,68,60,10,16,46,31,36,4,66,74,28,84,109,60,17,84,35,16,61,40,52,95,29,18,67,106,52,16,105,96,39,30,77,60,73,10,26,61,39,37,72,86,108,83,59,99,95,82,90,94,56,3,40,15,53,27,79,31,6,16,100,81,30,62,64,94,72,23,101,24,100,54,56,16,104,38,30,17,83,21,108,88,58,59,7,7,81,96,94,54,74,56,84,26,75,86,83,59,16,97,15,29,35,22,1,27,57,38,100,73,39,109,43,73,22,25,87,108,20,60,51,1,19,35,61,68,54,47,55,58,95,79,83,106,21,66,100,6,24,30,68,106,12,21,70,103,41,37,19,31,41,67,42,87,42,64,30,99,102,15,14,93,92,5,109,21,53,25,37,39,60,32,54,85,43,91,8,89,88,66,70,1,69,100,47,109,64,34,7,18,75,37,12,48,90,91,7,11,75,58,15,1,95,46,18,91,2,65,78,36,104,2,46,76,90,25,47,98,100,21,10,33,6,99,23,96,58,97,66,70,99,76,15,4,94,9,41,19,99,94,77,82,104,81,30,11,109,33,31,42,49,86,43,17,84,105,36,68,7,41,73,8,28,100,3,52,21,88,25,27,33,104,51,30,95,23,18,34,22,99,62,84,88,52,29,91,50,96,12,41,51,11,14,55,92,43,21,28,25,51,64,1,67,45,27,89,4,74
86,64,75,2,37,103,12,79,61,91,40,34,38,44,72,16,84,14,59,36,33,12,9,18,7,79,75,61,104,8,9,60,21,18,108,108,28,30,35,61,48,30,46,54,106,90,28,39,42,33,91,17,67,37,83,33,100,22,31,68,18,53,92,49,19,55,1,74,7,22,81,7,12,50,62,17,44,32,4,84,57,92,53,58,100,78,49,74,19,22,20,106,108,77,75,103,16,41,28,88,90,48,80,96,77,5,45,88,85,16,81,83,49,94,10,20,64,44,8,108,87,94,52,55,13,98,48,66,27,72,25,35,95,46,6,27,66,24,62,97,36,30,24,35,47,10,62,56,56,109,6,38,62,51,60,86,50,89,76,87,77,99,7,67,83,65,37,5,60,45,22,68,54,36,105,89,86,26,22,40,54,51,108,93,90,71,41,31,17,82,90,43,61,100,63,22,87,52,34,51,42,92,44,5,107,51,78,71,44,10,86,5,57,43,101,15,31,86,78,109,56,56,56,82,14,69,83,86,24,66,9,45,90,22,50,88,64,102,15,46,5,96,78,29,12,89,76,84,62,69,49,56,37,83,21,14,52,21,29,81,109,42,64,71,1,16,66,25,28,25,81,104,55,88,88,41,29,100,106,14,37,37,22,84,98,66,87,93,84,80,15,39,32,107,97,97,96,18,29,109,93,19,106,64,85,103,11,1,84,34,89,88,89,67,10,11,77,18,100,23,91,88,46,1,64,33,63,85,51,51,12,59,73,23,34,42,69,79,42,4,51,19,11,37,73,93,54,49,83,91,75,20,65,60,29,6,102,69,27,85,44,88,36,93,80,8,104,84,71,49,88,71,107,84,18,34,25,79,5,64,1,39,3,91,95,56,25,33,5,49,92,90,78,97,27,107,37,98,20,88,15
87,26,21,7,81,93,92,70,30,107,106,108,23,46,39,103,85,84,38,32,58,51,34,20,96,53,52,81,81,13,36,10,62,25,4,30,6,24,88,18,101,44,81,10,28,91,2,42,83,98,75,100,12,89,68,30,105,20,23,33,55,4,4,4,78,87,89,45,6,64,52,109,33,96,33,106,37,94,12,53,108,33,20,10,31,12,64,73,72,84,105,32,49,56,13,13,102,22,83,73,26,56,106,100,67,48,92,74,57,52,52,46,88,12,68,12,61,27,96,20,70,35,49,101,106,18,68,104,37,84,64,65,9,104,5,9,32,37,49,49,106,90,42,91,80,75,94,86,40,33,108,1,61,41,90,77,93,19,86,6,45,29,87,41,49,88,60,11,92,4,72,53,24,95,81,56,73,75,75,11,98,12,8,79,15,89,2,82,79,103,2,50,34,100,46,63,20,71,2,12,82,17,14,96,88,37,15,61,67,97,9,108,3,46,57,63,20,74,56,76,83,58,68,78,59,58,67,107,39,105,60,81,34,46,4,70,47,5,70,57,35,27,8,99,15,80,8,25,30,46,88,64,107,77,105,2,84,64,92,33,65,106,25,34,31,97,73,91,60,105,95,26,42,7,66,45,79,56,3,87,52,80,50,71,103,16,96,108,29,107,96,106,76,86,56,77,10,18,13,11,85,47,39,18,48,73,8,53,21,78,8,20,72,12,35,18,35,4,104,84,18,51,51,13,85,55,37,25,104,72,72,63,68,29,80,85,69,25,85,95,2,2,47,78,52,100,85,71,72,102,2,58,58,89,5,43,27,64,89,84,26,11,25,94,58,84,101,97,91,28,88,50,63,92,58,103,19,60,76,40,25,32,56,35,57,58,91,24,34,24,8,29,74,98,16,87,28,56,11,89,89
88,8,88,28,42,59,82,36,13,5,57,100,60,37,73,11,3,99,61,7,11,9,78,46,2,59,72,15,67,47,51,47,22,1,75,1,57,29,12,12,26,52,67,109,66,49,99,15,24,32,101,62,86,11,13,13,14,69,72,64,65,21,45,77,53,75,7,34,87,46,76,83,19,28,51,89,2,37,14,8,106,24,80,83,5,106,38,108,2,52,15,101,25,82,19,98,79,78,9,21,70,8,77,55,4,47,108,72,100,52,109,55,69,30,79,46,73,55,40,69,85,20,47,83,79,43,56,42,95,107,107,81,83,23,95,99,85,38,6,57,29,75,38,69,27,63,59,42,7,68,44,87,26,42,15,30,34,30,62,63,102,61,92,82,2,75,24,25,87,15,90,2,23,71,19,86,103,23,31,45,108,37,51,89,35,80,90,78,89,33,22,21,44,45,7,95,66,26,62,74,32,59,58,82,55,81,56,39,100,8,77,14,69,86,78,43,86,7,69,107,16,63,63,35,42,109,70,63,104,73,15,17,28,19,67,23,54,81,15,35,96,58,15,59,49,20,98,32,71,2,11,68,28,88,55,61,46,36,85,12,35,47,81,2,95,55,54,102,91,99,96,27,5,97,92,84,16,69,71,6,85,61,28,63,97,108,84,59,28,76,15,57,81,107,5,85,46,51,68,58,62,3,49,65,80,24,14,94,81,58,10,86,19,31,1,13,104,64,101,46,4,61,105,8,107,93,18,64,50,95,90,93,29,64,49,65,3,52,68,37,1,101,90,6,19,75,24,58,61,83,58,25,109,3,15,24,46,86,54,70,57,33,50,67,16,106,19,89,32,65,70,82,31,85,62,30,64,79,76,66,109,2,101,60,96,84,91,8,60,104,70,102,36,98,92,71,73,63,44,1,1
89,73,28,7,87,88,92,31,73,36,91,14,36,28,9,61,17,107,2,8,65,38,63,18,90,38,21,33,103,68,57,81,30,107,58,12,40,86,79,83,96,74,35,82,21,13,12,67,24,46,70,11,102,90,7,8,73,106,75,74,73,33,27,63,109,62,16,40,94,96,46,19,10,15,47,52,95,30,7,75,36,108,13,41,107,7,5,54,84,73,90,92,92,103,61,19,15,29,7,92,7,51,9,21,4,71,75,80,77,69,64,70,104,1,26,28,72,55,61,103,26,58,97,31,70,56,88,18,9,109,27,100,6,41,72,61,40,49,3,46,15,23,59,49,87,22,26,54,11,77,24,12,16,60,85,9,86,23,85,23,32,34,35,79,15,46,67,109,55,25,57,29,44,24,70,87,17,89,14,53,15,109,77,109,85,81,96,78,63,17,109,97,66,100,46,27,5,22,10,3,73,6,102,70,42,24,50,88,57,37,56,14,98,35,70,21,33,57,95,23,57,31,97,21,8,24,80,17,73,24,59,61,51,99,19,97,49,16,13,69,38,9,7,55,30,12,56,49,107,27,98,30,77,72,18,27,36,11,69,71,71,71,75,77,54,56,64,29,9,41,18,75,68,107,58,17,3,68,52,43,99,19,3,22,71,66,36,64,97,22,76,47,42,62,98,82,40,22,96,22,109,94,101,42,46,22,6,11,48,106,99,39,46,73,87,21,105,14,22,52,52,53,11,61,47,31,10,9,10,87,60,52,67,19,4,72,33,2,95,63,38,71,79,5,10,99,20,103,51,37,94,61,72,43,41,72,11,101,18,32,31,9,14,11,30,100,53,8,41,74,16,34,18,39,58,24,18,8,65,91,68,49,73,12,59,78,92,108,62,23,8,3,27,64,57,101,34,41,97,84,102
90,30,30,67,16,34,75,74,11,97,15,55,70,101,5,65,9,37,108,90,2,107,76,19,43,25,69,21,51,95,45,7,95,21,7,61,53,70,61,37,2,105,3,27,98,65,51,4,16,37,75,20,85,43,74,106,72,15,81,76,39,71,25,78,39,29,68,7,86,39,102,9,82,16,82,56,78,37,23,17,29,93,40,102,33,31,33,43,24,86,67,97,108,67,72,2,83,29,49,9,70,92,34,50,97,34,77,71,54,77,17,1,12,108,107,19,99,45,62,61,45,27,107,58,44,41,80,82,42,95,67,58,55,66,109,104,37,47,73,68,66,86,58,43,60,12,15,46,74,13,3,94,35,84,81,48,23,77,85,22,39,13,10,2,74,48,4,45,9,10,4,4,16,58,37,49,86,99,67,90,11,24,29,56,1,55,102,39,69,65,98,66,71,88,43,69,92,51,22,30,18,96,62,15,63,13,57,9,15,31,12,69,72,92,5,43,95,29,44,48,107,13,58,75,46,31,3,27,16,29,37,3,2,44,81,45,7,11,87,13,89,97,60,14,2,68,95,67,86,91,103,13,48,31,94,78,60,20,47,13,94,32,83,31,45,78,52,99,24,49,13,69,101,3,15,74,22,20,16,90,54,89,80,34,105,39,79,21,75,1,85,71,13,20,53,47,46,43,75,105,37,47,26,106,31,82,89,15,89,100,47,97,51,24,96,78,90,48,91,60,33,81,80,64,6,37,91,109,14,63,16,74,20,61,102,71,88,42,70,50,50,56,9,90,75,49,69,5,40,107,67,62,7,99,105,19,87,77,102,74,98,103,37,75,23,103,63,52,21,48,29,82,28,76,2,33,52,72,44,38,51,23,54,44,43,66,34,81,2,52,28,95,66,73,29,65,10,95,72,19,1
